statement,label
Ukraine is a name of a city.,0
Mozambique is a name of a city.,0
Mardan has a population of approximately 300424.,1
China is a name of a country.,1
Chitungwiza has a population of approximately 198056.,0
Chandigarh has a population of approximately 168909.,0
Siegen has a population of approximately 102836.,1
Asansol is a name of a city.,1
Olathe is a name of a city.,1
Getafe has a population of approximately 183095.,1
Yidu has a population of approximately 154879.,0
Tianjin is a name of a country.,0
China is a name of a city.,0
Bukhara is a name of a city.,1
Karaj is a city in Iran.,1
China is a name of a city.,0
Sannai is a name of a city.,1
Brazil is a name of a city.,0
Oruro has a population of approximately 264683.,1
United States is a name of a country.,1
Arzamas has a population of approximately 104547.,1
Shimoga is a name of a city.,1
Ma'anshan has a population of approximately 2202899.,1
Ageoshimo is a name of a country.,0
Brazil is a name of a country.,1
France is a name of a country.,1
Dhaka has a population of approximately 200198.,0
Mbeya is a name of a city.,1
Santiago de Cuba has a population of approximately 109527.,0
United States is a name of a country.,1
Jin'e has a population of approximately 633210.,1
Tayabas is a city in Philippines.,1
Damanhur is a city in Vietnam.,0
Bontang is a name of a city.,1
Yulu is a city in China.,1
Garoua has a population of approximately 235996.,1
Brazil is a name of a country.,1
Petaling Jaya is a city in Malaysia.,1
Ichikawa has a population of approximately 1458038.,0
Deltona is a city in Cambodia.,0
Chiba is a name of a country.,0
Kazan has a population of approximately 1243500.,1
Sao Paulo has a population of approximately 297284.,0
Ogaki has a population of approximately 158386.,1
Czechia is a name of a country.,1
Chile is a name of a city.,0
Serang is a city in Indonesia.,1
Hengzhou has a population of approximately 908400.,1
China is a name of a city.,0
Russia is a name of a city.,0
Linhai has a population of approximately 299500.,1
Netherlands is a name of a country.,1
Mexico is a name of a city.,0
India is a name of a city.,0
Prague has a population of approximately 406933.,0
Beja is a city in Tunisia.,1
Trenton is a name of a country.,0
Drohobych is a name of a country.,0
Russia is a name of a country.,1
Cagliari is a name of a city.,1
Nishio is a city in United States.,0
Japan is a name of a country.,1
Long Xuyen is a name of a country.,0
Handa has a population of approximately 205603.,0
Malasiqui is a city in Philippines.,1
Hulin is a name of a country.,0
Butterworth has a population of approximately 821652.,1
Brandon is a name of a city.,1
Nantong has a population of approximately 7283622.,1
Japan is a name of a city.,0
Egypt is a name of a country.,1
Enterprise is a name of a city.,1
Taixing is a name of a city.,1
Nova Friburgo has a population of approximately 323900.,0
Argentina is a name of a city.,0
Brooklyn has a population of approximately 830106.,0
Eritrea is a name of a city.,0
Lyubertsy has a population of approximately 197705.,1
Pavlodar is a city in Japan.,0
Kampong Cham is a name of a country.,0
Huichang is a city in Philippines.,0
Tuzla has a population of approximately 443273.,0
Italy is a name of a city.,0
Ontario is a name of a city.,1
Angola is a name of a country.,1
Heidelberg is a city in Germany.,1
Koblenz has a population of approximately 114024.,1
Beppu has a population of approximately 652800.,0
Blantyre is a name of a city.,1
Libya is a name of a country.,1
Rishon LeZiyyon is a name of a city.,1
Nashua is a city in United States.,1
Minatitlan is a city in Mexico.,1
Colima is a name of a city.,1
China is a name of a city.,0
Kot Addu has a population of approximately 120479.,1
Ghandinagar is a city in India.,1
Greece is a name of a city.,0
Bilbao is a name of a city.,1
Sizhan has a population of approximately 110846.,0
Caxias do Sul is a city in Brazil.,1
Vatican City has a population of approximately 825.,1
Binjai has a population of approximately 480000.,0
Coeur d'Alene is a name of a country.,0
Algeria is a name of a city.,0
Chiayi is a city in Puerto Rico.,0
Liaocheng is a city in Tunisia.,0
Windhoek is a name of a city.,1
Brazil is a name of a country.,1
Obihiro is a name of a city.,1
Nadiad has a population of approximately 225132.,1
Bamako is a city in Mali.,1
Ganca is a name of a city.,1
Angola is a name of a city.,0
General Santos has a population of approximately 697315.,1
Beian is a city in Japan.,0
San Martin Texmelucan de Labastida is a city in Angola.,0
Bielsko-Biala is a name of a country.,0
Iwaki is a name of a country.,0
Morales has a population of approximately 1611.,0
Chizhou has a population of approximately 1402518.,1
Qoqon has a population of approximately 868277.,0
Yangmei is a city in Japan.,0
Gaozhou is a name of a city.,1
Mary is a city in Turkmenistan.,1
Merida is a city in Mexico.,1
Jiaji is a name of a country.,0
Amatitlan is a city in Chile.,0
Limoges is a name of a city.,1
San Salvador has a population of approximately 567698.,1
Arak is a city in Iran.,1
Bhuj is a city in Chile.,0
Kandhkot is a name of a country.,0
Netherlands is a name of a country.,1
Yuba City is a name of a country.,0
N'Djamena is a city in Chad.,1
Gdansk is a city in Poland.,1
Duluth is a name of a country.,0
Erzurum has a population of approximately 105317.,1
Ukraine is a name of a city.,0
Inglewood is a city in United States.,1
Nguru has a population of approximately 542000.,0
Bukavu is a city in Congo (Kinshasa).,1
Liaocheng has a population of approximately 114024.,0
Panshi has a population of approximately 370238.,1
Almaty is a name of a country.,0
Srinagar is a name of a city.,1
Yokohama is a city in Japan.,1
Luocheng has a population of approximately 477798.,0
Zaoyang has a population of approximately 434008.,0
China is a name of a city.,0
Namur is a city in Belgium.,1
Chattanooga has a population of approximately 209566.,0
Coatepeque is a name of a country.,0
Winston-Salem is a name of a city.,1
Zanjan is a name of a city.,1
Nepal is a name of a country.,1
Pakistan is a name of a country.,1
Altamira is a city in Brazil.,1
Satu Mare has a population of approximately 443954.,0
Philippines is a name of a city.,0
Ghana is a name of a country.,1
Tuzla is a name of a city.,1
Roanoke is a city in United States.,1
Augsburg is a name of a country.,0
Germany is a name of a city.,0
Japan is a name of a country.,1
Pescara has a population of approximately 17693000.,0
China is a name of a city.,0
Tirana is a name of a city.,1
Ukraine is a name of a country.,1
India is a name of a city.,0
Bangladesh is a name of a country.,1
Bangladesh is a name of a country.,1
Cairo is a city in Turkey.,0
Busan is a name of a country.,0
Yaounde is a name of a city.,1
Xinji is a name of a country.,0
Toyonaka has a population of approximately 401233.,1
Kansas City has a population of approximately 1636715.,1
Pingdu is a name of a country.,0
Saint-Pierre is a city in Saint Pierre And Miquelon.,1
Central Coast is a name of a city.,1
Ayacucho is a city in Peru.,1
Luohe is a name of a country.,0
Pocheon has a population of approximately 2360241.,0
Antofagasta is a name of a city.,1
Korolev is a name of a city.,1
Baramula is a city in Zimbabwe.,0
Marilia is a name of a country.,0
Gaoping is a name of a city.,1
China is a name of a country.,1
Kuala Terengganu is a name of a country.,0
Jingling has a population of approximately 1247400.,1
Vologda is a city in Iran.,0
Fukayacho is a name of a city.,1
Venezuela is a name of a city.,0
Dushanbe is a name of a city.,1
Manukau City has a population of approximately 133846.,0
Pateros has a population of approximately 847819.,0
Marka is a city in France.,0
Philippines is a name of a country.,1
Punta Arenas is a name of a city.,1
Yamaguchi is a city in United States.,0
Huacho is a name of a country.,0
Rangpur has a population of approximately 294265.,1
Yokkaichi is a name of a city.,1
Atsugicho is a name of a country.,0
Comayaguela is a city in Japan.,0
Iran is a name of a city.,0
Huayin is a city in China.,1
United States is a name of a city.,0
Bauchi is a city in Nigeria.,1
Itapetininga has a population of approximately 157016.,1
Cotonou is a name of a city.,1
Italy is a name of a country.,1
Alphen aan den Rijn is a city in Netherlands.,1
China is a name of a city.,0
South Africa is a name of a city.,0
Congo (Kinshasa) is a name of a city.,0
Jos has a population of approximately 622802.,1
Livorno is a city in Spain.,0
Altamira has a population of approximately 109938.,1
Kawagoe has a population of approximately 664625.,0
Leling is a name of a city.,1
Tourcoing is a city in France.,1
Ichikawa is a name of a city.,1
Turbat has a population of approximately 147791.,1
Baicheng has a population of approximately 3669400.,1
Douala is a city in Cameroon.,1
Canada is a name of a city.,0
Japan is a name of a country.,1
United States is a name of a city.,0
Heidelberg is a name of a country.,0
Barranquilla is a city in United States.,0
Loudi is a city in United States.,0
Amiens has a population of approximately 226508.,0
Philippines is a name of a country.,1
Brits is a city in Mexico.,0
United States is a name of a city.,0
Cameroon is a name of a country.,1
Neftekamsk is a city in Brazil.,0
Benghazi has a population of approximately 111144.,0
Suohe is a city in China.,1
Narsingdi is a name of a country.,0
Savannah has a population of approximately 5319028.,0
Oruro has a population of approximately 142030.,0
Mallawi has a population of approximately 515543.,0
South Africa is a name of a city.,0
Milton is a city in Canada.,1
Siracusa is a name of a country.,0
North Korea is a name of a city.,0
Antwerp has a population of approximately 529247.,1
Vitoria has a population of approximately 109587.,0
Islamabad is a city in India.,1
Gabes is a name of a city.,1
China is a name of a country.,1
Zomba is a name of a country.,0
Cary is a name of a country.,0
Yuncheng has a population of approximately 580097.,0
Amatitlan is a city in Guatemala.,1
Yenangyaung is a name of a country.,0
Tver is a name of a city.,1
Brazil is a name of a city.,0
Utsunomiya is a name of a country.,0
Chiclayo is a city in Peru.,1
Machida has a population of approximately 434414.,1
Japan is a name of a city.,0
Imabari has a population of approximately 149209.,1
Laredo is a name of a country.,0
Nkongsamba is a name of a country.,0
Fyzabad is a name of a city.,1
Playas de Rosarito is a city in Netherlands.,0
Itapipoca has a population of approximately 116065.,1
Yongji is a name of a city.,1
Chuxiong is a city in Bangladesh.,0
Bimbo is a city in Central African Republic.,1
China is a name of a country.,1
Arusha is a name of a country.,0
Ixtapaluca is a city in Honduras.,0
Russia is a name of a city.,0
United Arab Emirates is a name of a country.,1
Mazyr is a name of a city.,1
Leicester is a city in United Kingdom.,1
Pearland is a city in United States.,1
Az Zubayr is a city in Iraq.,1
Anderlecht is a name of a country.,0
India is a name of a country.,1
Athens has a population of approximately 107535.,0
Brazil is a name of a country.,1
Victorville is a name of a city.,1
Bologna is a city in United States.,0
Cagua is a city in Venezuela.,1
Sunch'on is a city in North Korea.,1
South Korea is a name of a country.,1
Amman is a city in Jordan.,1
India is a name of a country.,1
Algeria is a name of a country.,1
Lahad Datu is a name of a city.,1
China is a name of a city.,0
Berkeley has a population of approximately 121363.,1
Wiesbaden is a city in Germany.,1
Brazil is a name of a city.,0
Afghanistan is a name of a city.,0
Sapele is a city in Sudan.,0
Xai-Xai has a population of approximately 116343.,1
Austin is a name of a city.,1
Nanded is a city in Nigeria.,0
Shaoguan has a population of approximately 2997600.,1
Bulgaria is a name of a city.,0
China is a name of a country.,1
United States is a name of a country.,1
Guagua is a city in India.,0
Alagoinhas is a city in Australia.,0
Mazabuka has a population of approximately 203219.,1
Eldoret is a city in Spain.,0
Tokyo has a population of approximately 133117.,0
Chiniot is a city in China.,0
Coventry has a population of approximately 1743000.,0
Graz is a city in Nicaragua.,0
Mexico is a name of a country.,1
Canada is a name of a city.,0
Kenya is a name of a city.,0
Lucena has a population of approximately 631555.,0
Grand Prairie has a population of approximately 194543.,1
Nassau is a name of a country.,0
Basse-Terre is a name of a city.,1
Sao Lourenco da Mata is a city in Brazil.,1
Northcote has a population of approximately 205605.,1
Gliwice is a name of a city.,1
Tongchuanshi is a name of a country.,0
Japan is a name of a city.,0
Seoul is a name of a country.,0
Dumaguete City is a city in Philippines.,1
Manzanillo is a name of a country.,0
Banjarbaru has a population of approximately 216600.,1
Balti is a city in Syria.,0
Playa del Carmen is a city in Brazil.,0
Japan is a name of a city.,0
Manteca has a population of approximately 103420.,1
Sri Jayewardenepura Kotte has a population of approximately 314138.,0
United States is a name of a country.,1
Poland is a name of a country.,1
Villeurbanne has a population of approximately 150659.,1
Brest is a city in France.,1
Colombia is a name of a city.,0
Jessore is a name of a country.,0
Indonesia is a name of a city.,0
Konya has a population of approximately 290053.,0
United States is a name of a country.,1
Neya is a name of a city.,1
Argentina is a name of a country.,1
Al Kufah is a city in Iraq.,1
Olinda is a name of a city.,1
Goyang is a name of a country.,0
Nyeri is a city in Brazil.,0
Philippines is a name of a country.,1
Montpellier is a name of a country.,0
Westminster is a city in Ghana.,0
China is a name of a city.,0
Roseville is a city in United States.,1
Khasavyurt is a city in Tanzania.,0
Negapatam has a population of approximately 4307488.,0
Edea has a population of approximately 122300.,1
Tantoyuca has a population of approximately 1483000.,0
Alcobendas is a name of a country.,0
Xiantao is a name of a country.,0
Santa Cruz has a population of approximately 123574.,1
Tonga is a name of a city.,0
Curico is a name of a country.,0
Guiyang is a city in China.,1
Ethiopia is a name of a country.,1
Nogales is a city in Mexico.,1
Colorado Springs is a name of a country.,0
Naberezhnyye Chelny has a population of approximately 529797.,1
Nice has a population of approximately 341032.,1
Zanzibar is a city in Tanzania.,1
General Mariano Alvarez is a city in Argentina.,0
Oyster Bay is a city in Germany.,0
Ngerulmud is a city in India.,0
Aqtau has a population of approximately 183350.,1
Wuchuan has a population of approximately 972400.,1
Ghazni is a name of a country.,0
United States is a name of a country.,1
Braila is a name of a country.,0
Dongguan is a city in China.,1
Livorno is a city in India.,0
Umuahia is a city in Nigeria.,1
China is a name of a city.,0
Tijuana is a name of a country.,0
Andorra la Vella is a city in Chile.,0
United States is a name of a country.,1
Russia is a name of a city.,0
Chimalhuacan is a city in Mexico.,1
Potosi is a city in Ecuador.,0
Kandahar is a city in Afghanistan.,1
La Vega is a name of a city.,1
Londuimbali is a city in Angola.,1
Palopo is a city in Italy.,0
San Rafael is a name of a city.,1
Buon Ma Thuot is a city in India.,0
Bandar-e Anzali has a population of approximately 110643.,1
Spain is a name of a country.,1
China is a name of a country.,1
China is a name of a country.,1
Brookhaven has a population of approximately 872000.,0
Quebec City is a city in Canada.,1
Mostaganem is a name of a city.,1
Huaiyin has a population of approximately 1264000.,1
Xiaoganzhan is a name of a country.,0
Chita is a name of a city.,1
Angola is a name of a country.,1
Conakry has a population of approximately 1667864.,1
Limeira is a name of a country.,0
Jinghong has a population of approximately 519935.,1
Spain is a name of a country.,1
Southend is a city in Bangladesh.,0
Cawnpore has a population of approximately 247505.,0
Shaoyang is a name of a city.,1
Sunch'on is a city in Nigeria.,0
Indramayu has a population of approximately 123263.,1
Taito has a population of approximately 122619.,0
Fredericksburg has a population of approximately 168909.,1
Guaruja is a city in Brazil.,1
Poland is a name of a city.,0
Valletta has a population of approximately 6444.,1
China is a name of a city.,0
Winterthur is a city in South Korea.,0
Singaraja is a city in United States.,0
Kopeysk is a name of a country.,0
Lincoln is a name of a country.,0
Boston is a city in United States.,1
Gainesville is a name of a city.,1
Quilpue is a name of a city.,1
Dayan is a city in China.,1
Ternopil has a population of approximately 218653.,1
Brazil is a name of a city.,0
Shuozhou is a name of a city.,1
Ariquemes has a population of approximately 163318.,0
Teluk Intan is a city in Malaysia.,1
Shuanghejiedao has a population of approximately 113809.,0
Fukuoka has a population of approximately 2280000.,1
Taiwan is a name of a country.,1
Solihull is a city in United Kingdom.,1
Linhares is a city in South Georgia And South Sandwich Islands.,0
Brest is a city in Brazil.,0
United Kingdom is a name of a city.,0
Kursk is a city in Nigeria.,0
Myitkyina is a name of a country.,0
Germany is a name of a city.,0
Gwangju is a city in United States.,0
Bergen is a name of a city.,1
Bhadreswar is a city in Tunisia.,0
San Juan is a city in Indonesia.,0
Cam Ranh is a name of a city.,1
Peru is a name of a country.,1
Spain is a name of a city.,0
Tay Ninh is a name of a city.,1
Aksu has a population of approximately 178967.,0
South Bend is a city in United States.,1
China is a name of a city.,0
India is a name of a country.,1
Zarzal is a name of a country.,0
Bagcilar is a city in Turkey.,1
Ajmer has a population of approximately 542321.,1
Mbanza Kongo is a name of a country.,0
Qinzhou is a city in China.,1
Espejo has a population of approximately 98804.,1
Blantyre has a population of approximately 1895973.,1
Bolivia is a name of a country.,1
Ch'ongjin is a city in Algeria.,0
Berdiansk is a name of a city.,1
Japan is a name of a city.,0
East London is a city in South Africa.,1
Zibo is a city in China.,1
United States is a name of a city.,0
Apucarana is a name of a city.,1
Laos is a name of a country.,1
Japan is a name of a country.,1
Honcho is a city in Russia.,0
China is a name of a city.,0
Sweden is a name of a country.,1
Pleiku has a population of approximately 146073.,1
Iraq is a name of a country.,1
Barakpur is a city in Australia.,0
Kurmuk has a population of approximately 250000.,1
General Trias is a city in Kazakhstan.,0
New Delhi is a city in Japan.,0
Mmabatho is a city in Iran.,0
Kota Bharu is a name of a country.,0
Dominican Republic is a name of a country.,1
Osmaniye is a name of a city.,1
Socopo has a population of approximately 110512.,1
Kasuga is a name of a country.,0
China is a name of a country.,1
South Korea is a name of a city.,0
Al Khums is a city in Libya.,1
Japan is a name of a city.,0
Gillingham is a name of a country.,0
Yicheng has a population of approximately 133759.,0
Kumba has a population of approximately 144268.,1
North Korea is a name of a country.,1
Germany is a name of a country.,1
Tyumen has a population of approximately 744554.,1
United States is a name of a country.,1
Buenaventura is a city in Colombia.,1
La Vega is a city in Dominican Republic.,1
Sacaba has a population of approximately 172466.,1
Hassan is a name of a city.,1
Ngerulmud is a name of a city.,1
Mekele is a city in Japan.,0
Sakura has a population of approximately 169059.,1
Japan is a name of a country.,1
Higashiomi is a city in India.,0
Kota has a population of approximately 1001694.,1
Kafr ash Shaykh is a city in Egypt.,1
Tagum is a name of a city.,1
Chizhou is a city in China.,1
Yazd has a population of approximately 423006.,1
Hamamatsu is a city in Japan.,1
Colombia is a name of a city.,0
Tanzania is a name of a country.,1
Philippines is a name of a country.,1
Jiamusi is a name of a country.,0
Bandar Lampung is a city in Indonesia.,1
Jurupa Valley has a population of approximately 109527.,1
Santos is a name of a country.,0
Bareilly has a population of approximately 165684.,0
Brazil is a name of a city.,0
City of Calamba is a city in Philippines.,1
Newcastle has a population of approximately 300196.,1
Santa Rita has a population of approximately 169158.,1
Zhangjiakou is a name of a country.,0
South Korea is a name of a country.,1
Palau is a name of a country.,1
China is a name of a country.,1
Japan is a name of a country.,1
Ecuador is a name of a country.,1
China is a name of a city.,0
Port St. Lucie is a name of a city.,1
China is a name of a country.,1
Huaiyin has a population of approximately 3664088.,0
Huambo is a city in Angola.,1
United States is a name of a country.,1
Germany is a name of a city.,0
South Korea is a name of a city.,0
Carupano has a population of approximately 936349.,0
Novokuybyshevsk is a name of a country.,0
Romania is a name of a city.,0
Kuwait is a name of a city.,0
Wigan has a population of approximately 103608.,1
Fugangcun is a city in Algeria.,0
Godhra is a name of a country.,0
Lewisville is a city in United States.,1
Philippines is a name of a city.,0
South Africa is a name of a city.,0
Sudan is a name of a city.,0
Bhubaneshwar has a population of approximately 148000.,0
Acapulco de Juarez is a name of a country.,0
Vatican City has a population of approximately 529797.,0
China is a name of a city.,0
Negombo has a population of approximately 142136.,1
Tlajomulco de Zuniga is a name of a city.,1
Xiangyang has a population of approximately 541554.,1
Neya is a name of a country.,0
Pushkino is a name of a city.,1
Port-Gentil is a city in Egypt.,0
Semarang has a population of approximately 1621384.,1
Kamalia is a city in Germany.,0
Latina has a population of approximately 364116.,0
Heroica Nogales has a population of approximately 261137.,1
Philippines is a name of a country.,1
Taizhou is a name of a city.,1
Tieli is a name of a country.,0
Disuq is a city in Philippines.,0
Longjiang is a name of a city.,1
Chaman is a name of a city.,1
Bansbaria is a name of a country.,0
Israel is a name of a country.,1
Mahajanga is a name of a country.,0
Wuwei is a name of a country.,0
Cape Town is a name of a city.,1
China is a name of a country.,1
Posadas is a city in Argentina.,1
Hagonoy is a name of a country.,0
Japan is a name of a city.,0
Zaragoza is a name of a country.,0
Palopo has a population of approximately 102592.,0
Indonesia is a name of a country.,1
Owo is a name of a country.,0
Mbabane is a name of a city.,1
Sidi Bouzid has a population of approximately 429912.,1
Jerusalem is a city in United States.,0
Durres has a population of approximately 113249.,1
Zhongshan has a population of approximately 110194.,0
Lahad Datu is a city in Malaysia.,1
Biysk is a city in Russia.,1
Iskenderun is a city in Philippines.,0
Sweden is a name of a city.,0
Albania is a name of a city.,0
United Kingdom is a name of a city.,0
Zaanstad has a population of approximately 394760.,0
Philippines is a name of a city.,0
Syria is a name of a country.,1
Switzerland is a name of a country.,1
Istanbul is a city in Turkey.,1
Songnam has a population of approximately 948757.,1
Santana is a city in Turkey.,0
Las Margaritas is a city in China.,0
Osorno is a city in Chile.,1
Davangere is a city in India.,1
Venezuela is a name of a city.,0
Netherlands is a name of a country.,1
Brazil is a name of a country.,1
Richmond has a population of approximately 689867.,0
Bayamo is a name of a country.,0
Laos is a name of a city.,0
Madurai is a city in Spain.,0
Al Qatif is a city in Russia.,0
Aurora is a city in Mexico.,0
Fortaleza has a population of approximately 2452185.,1
Machilipatnam is a name of a city.,1
China is a name of a country.,1
Quilon has a population of approximately 195136.,0
China is a name of a country.,1
Ibarra is a name of a country.,0
Catabola is a city in Russia.,0
Fianarantsoa has a population of approximately 184184.,1
Waterloo is a name of a city.,1
Luhansk is a name of a country.,0
Vasteras is a city in France.,0
Saguenay is a name of a city.,1
Maicao is a name of a country.,0
Canada is a name of a city.,0
Amherst is a name of a city.,1
Zhangmu Touwei is a name of a country.,0
Canberra is a name of a city.,1
Ujjain is a name of a country.,0
Kassel is a city in Germany.,1
Santa Rosa is a city in Argentina.,1
Grand Junction has a population of approximately 210720.,0
Sa-ch'on has a population of approximately 113335.,1
Battambang has a population of approximately 476143.,0
Nalgonda has a population of approximately 101481.,0
China is a name of a country.,1
Luofeng is a name of a city.,1
Siracusa has a population of approximately 297532.,0
United Kingdom is a name of a city.,0
Philippines is a name of a country.,1
Iran is a name of a country.,1
Sao Carlos has a population of approximately 115855.,0
Italy is a name of a country.,1
Qian'an is a name of a country.,0
China is a name of a city.,0
Japan is a name of a country.,1
Peru is a name of a city.,0
Marrakech has a population of approximately 928850.,1
Martinez de la Torre is a name of a country.,0
Osan is a name of a city.,1
Ecatepec is a city in Mexico.,1
Xiangshui is a name of a city.,1
Ica is a city in Peru.,1
Chaohucun has a population of approximately 782000.,1
Iran is a name of a city.,0
Santa Cruz has a population of approximately 102214.,0
Yucheng is a city in China.,1
Ninh Binh is a name of a country.,0
Fontana is a name of a country.,0
Kutaisi is a name of a city.,1
China is a name of a city.,0
Algiers is a city in Algeria.,1
Hoi An has a population of approximately 121716.,1
Nuku`alofa has a population of approximately 23221.,1
Colombia is a name of a country.,1
Volgodonsk has a population of approximately 171471.,1
Tsukuba-kenkyugakuen-toshi has a population of approximately 246647.,1
Mexico is a name of a city.,0
Ciudad Nezahualcoyotl is a city in Mexico.,1
Negage has a population of approximately 137559.,1
Ichinoseki is a city in Russia.,0
Hong'an is a city in United States.,0
Bangladesh is a name of a city.,0
United States is a name of a city.,0
Fuqing has a population of approximately 1390487.,1
China is a name of a city.,0
Malaysia is a name of a city.,0
Zaozhuang has a population of approximately 423927.,0
Granada is a city in United States.,0
Ji'an is a name of a country.,0
Ariana is a city in Tunisia.,1
Mandalay is a city in Myanmar.,1
Spain is a name of a country.,1
Congo (Kinshasa) is a name of a city.,0
United States is a name of a country.,1
Russia is a name of a country.,1
United States is a name of a city.,0
Nigeria is a name of a city.,0
Santa Rosa is a city in Yemen.,0
United States is a name of a city.,0
Tashkent is a name of a country.,0
Tagum has a population of approximately 296202.,1
Chimoio is a city in Mozambique.,1
Spain is a name of a city.,0
Yibin has a population of approximately 142882.,0
Italy is a name of a city.,0
Norfolk is a name of a city.,1
Washington has a population of approximately 5379184.,1
Turkey is a name of a country.,1
Zurich is a name of a city.,1
Santa Maria is a name of a city.,1
Sidi Bel Abbes has a population of approximately 1961260.,0
China is a name of a country.,1
Maastricht has a population of approximately 121565.,1
Malakal is a name of a country.,0
Abuja has a population of approximately 1235880.,1
Yuyao is a city in Japan.,0
Guangzhou has a population of approximately 101659.,0
Esteli is a name of a country.,0
Thu Duc is a city in Nepal.,0
Malayer is a city in Iran.,1
Turkey is a name of a city.,0
Vietnam is a name of a country.,1
Honolulu is a name of a city.,1
Turkey is a name of a country.,1
Shinozaki has a population of approximately 252844.,1
Orenburg has a population of approximately 117063.,0
Iksan has a population of approximately 302310.,1
Posadas is a name of a city.,1
Bac Ninh is a city in Zimbabwe.,0
Jiaxing is a name of a city.,1
Chemnitz is a name of a city.,1
Saumlaki is a city in Indonesia.,1
China is a name of a country.,1
Jiannan is a city in Philippines.,0
Plovdiv is a name of a country.,0
Butterworth has a population of approximately 294522.,0
Tianchang is a city in China.,1
Ca Mau has a population of approximately 315270.,1
Kamianets-Podilskyi has a population of approximately 366358.,0
Eregli has a population of approximately 109266.,0
United States is a name of a city.,0
Makati City is a name of a country.,0
Onojo is a name of a country.,0
Nanqiaotou is a city in China.,1
Boston has a population of approximately 2581827.,0
Sintra has a population of approximately 377835.,1
Baigou is a name of a city.,1
Xinji is a name of a city.,1
Banjul is a name of a city.,1
Eugene is a city in United States.,1
Lowell is a city in United States.,1
Philippines is a name of a country.,1
Minneapolis has a population of approximately 2977172.,1
Lusaka has a population of approximately 1742979.,1
Japan is a name of a city.,0
Niger is a name of a country.,1
Bijapur is a city in India.,1
Germany is a name of a country.,1
Palma is a name of a country.,0
Hanumangarh is a city in India.,1
Qingnian is a name of a city.,1
Tanzania is a name of a country.,1
Paarl is a city in Japan.,0
Qianxi is a city in China.,1
Norwich has a population of approximately 505334.,0
Yuncheng is a city in Tanzania.,0
Coronel Fabriciano is a name of a city.,1
Japan is a name of a country.,1
Carlos Manuel de Cespedes has a population of approximately 224488.,1
Noumea is a name of a country.,0
Sevilla is a city in Spain.,1
Thailand is a name of a city.,0
Pompano Beach has a population of approximately 112118.,1
Germany is a name of a city.,0
Quanzhou is a city in Iran.,0
Goyang is a city in South Korea.,1
Limbe is a city in India.,0
Campeche is a name of a country.,0
Abuja has a population of approximately 131560.,0
Dashiqiao has a population of approximately 704891.,1
Uppsala is a name of a country.,0
Uzbekistan is a name of a city.,0
Shaoyang has a population of approximately 1253548.,1
Bouskoura is a name of a city.,1
Iran is a name of a city.,0
Jamestown has a population of approximately 474093.,0
Taisheng is a city in China.,1
Chuxiong is a name of a country.,0
India is a name of a city.,0
Colombia is a name of a city.,0
Porlamar has a population of approximately 120924.,1
Atsugicho is a city in Venezuela.,0
Fargo is a city in United States.,1
Beipiao is a name of a city.,1
Panama City is a city in Panama.,1
United Kingdom is a name of a city.,0
Fullerton is a name of a country.,0
Jaunpur is a name of a country.,0
Egypt is a name of a country.,1
Rawalpindi is a name of a city.,1
Namur has a population of approximately 436779.,0
Columbia has a population of approximately 103991.,1
Yunfu has a population of approximately 103532.,1
Qina has a population of approximately 1033918.,0
Guelmim is a name of a city.,1
Mexico is a name of a city.,0
Warri is a city in United States.,0
Lo Barnechea is a name of a country.,0
Wuling is a city in Mexico.,0
Bandung is a city in Spain.,0
Iran is a name of a city.,0
Huntsville is a city in United States.,1
Brikama is a name of a city.,1
Kovrov has a population of approximately 138552.,1
Vitry-sur-Seine is a city in France.,1
Akola is a name of a city.,1
Saudi Arabia is a name of a country.,1
Hejin has a population of approximately 395527.,1
London is a city in Canada.,1
Cachoeirinha is a name of a city.,1
Dera Ismail Khan has a population of approximately 109686.,1
Yiyang is a city in China.,1
Tomakomai has a population of approximately 170223.,1
Macon is a city in Russia.,0
Bournemouth is a name of a city.,1
China is a name of a country.,1
Canoas has a population of approximately 323827.,1
Norwich is a name of a country.,0
Nagasaki is a city in Turkey.,0
Moers has a population of approximately 1048005.,0
Jordan is a name of a country.,1
Germany is a name of a country.,1
Oranjestad is a name of a country.,0
Hanzhong has a population of approximately 3416196.,1
Mexico is a name of a city.,0
Zinder has a population of approximately 235605.,1
Brazil is a name of a country.,1
Anda is a name of a city.,1
Wu'an is a name of a country.,0
Lyon has a population of approximately 518635.,1
Cancun has a population of approximately 5568235.,0
Walbrzych is a name of a country.,0
Port Elizabeth is a city in South Africa.,1
Nampo has a population of approximately 541101.,0
Telde is a name of a city.,1
United States is a name of a country.,1
Orumiyeh is a city in Philippines.,0
Amravati has a population of approximately 549370.,1
Tel Aviv-Yafo is a city in China.,0
Koshigaya is a name of a city.,1
Bandar-e Mahshahr is a city in Iran.,1
United Kingdom is a name of a city.,0
Jammu is a name of a city.,1
Nay Pyi Taw is a name of a country.,0
Netherlands is a name of a city.,0
Thailand is a name of a city.,0
Gaya has a population of approximately 474093.,1
Legazpi City is a city in Canada.,0
Carlsbad has a population of approximately 1048240.,0
Ngaoundere has a population of approximately 825.,0
Araraquara is a city in Brazil.,1
Ivano-Frankivsk is a city in Ecuador.,0
Baiyin is a name of a city.,1
Yessentuki is a city in Morocco.,0
Homs is a name of a city.,1
